@RELATION camel-1.2-PROCESSmetrics

@ATTRIBUTE revision_num REAL
@ATTRIBUTE author_num REAL
@ATTRIBUTE linesadd_sum REAL
@ATTRIBUTE linesadd_max REAL
@ATTRIBUTE linesadd_avg REAL
@ATTRIBUTE linesdel_sum REAL
@ATTRIBUTE linesdel_max REAL
@ATTRIBUTE linesdel_avg REAL
@ATTRIBUTE codechurn_sum REAL
@ATTRIBUTE codechurn_max REAL
@ATTRIBUTE codechurn_avg REAL
@ATTRIBUTE isBug {YES,NO}

@DATA
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
1,1,35,35,35.0,0,0,0.0,35,35,35.0,YES
2,2,46,44,23.0,1,0,0.5,45,44,22.5,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
3,2,18,12,6.0,0,0,0.0,18,12,6.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
6,2,221,161,36.833333333333336,25,0,4.166666666666667,196,148,32.666666666666664,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,9,9,4.5,5,0,2.5,4,9,2.0,YES
1,1,10,10,10.0,4,0,4.0,6,6,6.0,NO
9,3,63,22,7.0,16,0,1.7777777777777777,47,12,5.222222222222222,YES
2,2,123,107,61.5,0,0,0.0,123,107,61.5,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
1,1,1,1,1.0,0,0,0.0,1,1,1.0,NO
1,1,3,3,3.0,3,0,3.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
1,1,8,8,8.0,0,0,0.0,8,8,8.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,2,2,2.0,2,0,2.0,0,0,0.0,NO
1,1,7,7,7.0,0,0,0.0,7,7,7.0,NO
2,1,180,157,90.0,6,0,3.0,174,157,87.0,YES
1,1,3,3,3.0,3,0,3.0,0,0,0.0,NO
1,1,2,2,2.0,1,0,1.0,1,1,1.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
1,1,47,47,47.0,0,0,0.0,47,47,47.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,10,9,5.0,1,0,0.5,9,9,4.5,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,14,11,7.0,3,0,1.5,11,11,5.5,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,2,21,19,10.5,3,0,1.5,18,18,9.0,NO
2,2,26,19,13.0,2,0,1.0,24,17,12.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
3,1,130,95,43.333333333333336,3,0,1.0,127,95,42.333333333333336,YES
1,1,1,1,1.0,1,0,1.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
4,2,139,45,34.75,3,0,0.75,136,45,34.0,YES
1,1,147,147,147.0,0,0,0.0,147,147,147.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
1,1,1,1,1.0,1,0,1.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
2,2,99,51,49.5,1,0,0.5,98,50,49.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
3,1,24,12,8.0,6,0,2.0,18,10,6.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,12,12,12.0,9,0,9.0,3,3,3.0,NO
1,1,12,12,12.0,9,0,9.0,3,3,3.0,NO
1,1,12,12,12.0,9,0,9.0,3,3,3.0,NO
1,1,12,12,12.0,9,0,9.0,3,3,3.0,NO
1,1,12,12,12.0,9,0,9.0,3,3,3.0,NO
1,1,12,12,12.0,9,0,9.0,3,3,3.0,NO
1,1,3,3,3.0,0,0,0.0,3,3,3.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,11,11,11.0,9,0,9.0,2,2,2.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,27,27,27.0,0,0,0.0,27,27,27.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
1,1,25,25,25.0,0,0,0.0,25,25,25.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,27,27,27.0,0,0,0.0,27,27,27.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,28,28,28.0,0,0,0.0,28,28,28.0,YES
1,1,13,13,13.0,2,0,2.0,11,11,11.0,YES
1,1,23,23,23.0,2,0,2.0,21,21,21.0,YES
1,1,9,9,9.0,8,0,8.0,1,1,1.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,63,63,63.0,0,0,0.0,63,63,63.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
1,1,11,11,11.0,10,0,10.0,1,1,1.0,NO
3,1,26,24,8.666666666666666,3,0,1.0,23,23,7.666666666666667,YES
1,1,4,4,4.0,3,0,3.0,1,1,1.0,YES
5,1,67,32,13.4,36,0,7.2,31,20,6.2,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
4,1,43,25,10.75,12,0,3.0,31,21,7.75,YES
1,1,2,2,2.0,1,0,1.0,1,1,1.0,NO
1,1,1,1,1.0,1,0,1.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
2,1,12,7,6.0,2,0,1.0,10,6,5.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,48,48,48.0,0,0,0.0,48,48,48.0,YES
1,1,67,67,67.0,0,0,0.0,67,67,67.0,NO
3,2,190,105,63.333333333333336,10,0,3.3333333333333335,180,97,60.0,NO
3,2,23,8,7.666666666666667,10,0,3.3333333333333335,13,7,4.333333333333333,NO
3,2,11,7,3.6666666666666665,40,0,13.333333333333334,-29,1,-9.666666666666666,NO
3,2,9,6,3.0,0,0,0.0,9,6,3.0,NO
4,2,86,35,21.5,34,0,8.5,52,26,13.0,NO
5,2,120,61,24.0,32,0,6.4,88,45,17.6,NO
2,2,18,11,9.0,7,0,3.5,11,11,5.5,NO
1,1,3,3,3.0,0,0,0.0,3,3,3.0,NO
1,1,85,85,85.0,0,0,0.0,85,85,85.0,NO
5,2,205,93,41.0,115,0,23.0,90,67,18.0,NO
2,1,228,213,114.0,180,0,90.0,48,213,24.0,NO
2,2,108,107,54.0,0,0,0.0,108,107,54.0,NO
1,1,116,116,116.0,0,0,0.0,116,116,116.0,NO
1,1,95,95,95.0,0,0,0.0,95,95,95.0,NO
1,1,23,23,23.0,13,0,13.0,10,10,10.0,NO
1,1,123,123,123.0,0,0,0.0,123,123,123.0,NO
2,2,186,185,93.0,1,0,0.5,185,185,92.5,NO
1,1,82,82,82.0,0,0,0.0,82,82,82.0,NO
1,1,56,56,56.0,0,0,0.0,56,56,56.0,NO
1,1,61,61,61.0,0,0,0.0,61,61,61.0,NO
1,1,66,66,66.0,0,0,0.0,66,66,66.0,NO
1,1,50,50,50.0,0,0,0.0,50,50,50.0,NO
1,1,13,13,13.0,10,0,10.0,3,3,3.0,NO
3,2,49,35,16.333333333333332,3,0,1.0,46,35,15.333333333333334,NO
1,1,14,14,14.0,10,0,10.0,4,4,4.0,NO
1,1,123,123,123.0,0,0,0.0,123,123,123.0,NO
1,1,152,152,152.0,0,0,0.0,152,152,152.0,NO
1,1,148,148,148.0,0,0,0.0,148,148,148.0,NO
1,1,123,123,123.0,0,0,0.0,123,123,123.0,NO
2,2,151,151,75.5,2,0,1.0,149,151,74.5,NO
1,1,241,241,241.0,0,0,0.0,241,241,241.0,NO
2,2,49,29,24.5,10,0,5.0,39,28,19.5,NO
1,1,67,67,67.0,0,0,0.0,67,67,67.0,NO
1,1,109,109,109.0,0,0,0.0,109,109,109.0,NO
1,1,21,21,21.0,9,0,9.0,12,12,12.0,NO
1,1,245,245,245.0,0,0,0.0,245,245,245.0,NO
1,1,22,22,22.0,9,0,9.0,13,13,13.0,NO
2,2,194,193,97.0,9,0,4.5,185,193,92.5,NO
1,1,20,20,20.0,8,0,8.0,12,12,12.0,NO
1,1,82,82,82.0,0,0,0.0,82,82,82.0,NO
1,1,83,83,83.0,0,0,0.0,83,83,83.0,NO
1,1,48,48,48.0,0,0,0.0,48,48,48.0,NO
2,2,29,19,14.5,0,0,0.0,29,19,14.5,NO
1,1,98,98,98.0,0,0,0.0,98,98,98.0,NO
1,1,31,31,31.0,0,0,0.0,31,31,31.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,2,212,205,106.0,3,0,1.5,209,205,104.5,NO
1,1,59,59,59.0,0,0,0.0,59,59,59.0,NO
2,1,6,6,3.0,35,0,17.5,-29,0,-14.5,NO
3,2,46,45,15.333333333333334,19,0,6.333333333333333,27,33,9.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,0,0,0.0,4,0,4.0,-4,0,-4.0,NO
1,1,4,4,4.0,5,0,5.0,-1,0,-1.0,YES
4,2,94,41,23.5,30,0,7.5,64,31,16.0,YES
3,1,36,29,12.0,2,0,0.6666666666666666,34,29,11.333333333333334,YES
1,1,4,4,4.0,3,0,3.0,1,1,1.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
4,1,29,14,7.25,18,0,4.5,11,12,2.75,YES
1,1,21,21,21.0,1,0,1.0,20,20,20.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,2,1,1.0,11,0,5.5,-9,0,-4.5,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,4,4,4.0,5,0,5.0,-1,0,-1.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,9,7,4.5,4,0,2.0,5,5,2.5,NO
1,1,5,5,5.0,4,0,4.0,1,1,1.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,20,20,20.0,0,0,0.0,20,20,20.0,NO
1,1,21,21,21.0,1,0,1.0,20,20,20.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,2,1,1.0,11,0,5.5,-9,0,-4.5,NO
1,1,7,7,7.0,0,0,0.0,7,7,7.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
1,1,88,88,88.0,0,0,0.0,88,88,88.0,NO
1,1,69,69,69.0,0,0,0.0,69,69,69.0,NO
1,1,73,73,73.0,0,0,0.0,73,73,73.0,NO
1,1,57,57,57.0,0,0,0.0,57,57,57.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,5,5,5.0,7,0,7.0,-2,0,-2.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,19,11,9.5,18,0,9.0,1,1,0.5,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,6,6,6.0,5,0,5.0,1,1,1.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,55,55,55.0,0,0,0.0,55,55,55.0,NO
3,1,79,76,26.333333333333332,5,0,1.6666666666666667,74,76,24.666666666666668,NO
2,1,110,109,55.0,0,0,0.0,110,109,55.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
3,1,17,13,5.666666666666667,6,0,2.0,11,12,3.6666666666666665,NO
4,2,12,8,3.0,5,0,1.25,7,7,1.75,NO
5,2,44,19,8.8,14,0,2.8,30,18,6.0,NO
4,2,120,74,30.0,6,0,1.5,114,73,28.5,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,6,5,3.0,4,0,2.0,2,2,1.0,NO
